"resource.type","CELEX","search.term","work","type","date","force","eurovoc","citationcelex","labels","MT"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/2611","32012D0121(01)","prevention of pollution","5206 environmental policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3161","31989L0391","oil pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3161","32011R0182","oil pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3161","31992L0043","oil pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3161","32008L0056","oil pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3161","32008L0099","oil pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3161","32009L0147","oil pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3161","32003L0004","oil pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3161","32002R1406","oil pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3161","32003L0035","oil pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3161","32007D0779","oil pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3161","32012L0018","oil pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3161","32011L0092","oil pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3161","32001L0042","oil pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3161","32004L0035","oil pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3161","31977D0585","oil pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3161","31994L0022","oil pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3161","32010L0075","oil pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3161","22005A0517(01)","oil pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3161","32013D0005","oil pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3161","32012D0121(01)","oil pollution","5216 deterioration of the environment"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/1139","31989L0391","gas","6606 energy policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3765","31989L0391","extraction of oil","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/1139","32011R0182","gas","6606 energy policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3765","32011R0182","extraction of oil","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/1139","31992L0043","gas","6606 energy policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3765","31992L0043","extraction of oil","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/1139","32008L0056","gas","6606 energy policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3765","32008L0056","extraction of oil","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/1139","32008L0099","gas","6606 energy policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3765","32008L0099","extraction of oil","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/1139","32009L0147","gas","6606 energy policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3765","32009L0147","extraction of oil","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/1139","32003L0004","gas","6606 energy policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3765","32003L0004","extraction of oil","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/1139","32002R1406","gas","6606 energy policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3765","32002R1406","extraction of oil","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/1139","32003L0035","gas","6606 energy policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3765","32003L0035","extraction of oil","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/1139","32007D0779","gas","6606 energy policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3765","32007D0779","extraction of oil","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/1139","32012L0018","gas","6606 energy policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3765","32012L0018","extraction of oil","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/1139","32011L0092","gas","6606 energy policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3765","32011L0092","extraction of oil","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/1139","32001L0042","gas","6606 energy policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3765","32001L0042","extraction of oil","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/1139","32004L0035","gas","6606 energy policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3765","32004L0035","extraction of oil","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/1139","31977D0585","gas","6606 energy policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3765","31977D0585","extraction of oil","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/1139","31994L0022","gas","6606 energy policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3765","31994L0022","extraction of oil","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/1139","32010L0075","gas","6606 energy policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3765","32010L0075","extraction of oil","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/1139","22005A0517(01)","gas","6606 energy policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3765","22005A0517(01)","extraction of oil","6616 oil industry"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/1139","32013D0005","gas","6606 energy policy"
"DIR","32013L0030","barcelona convention*?","http://publications.europa.eu/resource/cellar/31df3ef0-dff2-11e2-9165-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/DIR","2013-06-12","true","http://eurovoc.europa.eu/3765","32013D0005","extraction of oil","6616 oil industry"
