"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Latest consolidated version","Procedure status","ECLI identifier","Transposed legal act(s)","Date of document","Author","In force indicator","Publication Reference",
"Commission Directive 2012/32/EU of 25 October 2012 amending Council Directive 96/98/EC on marine equipment  Text with EEA relevance","","32012L0032","","","","","2012-11-30",,"","","2012-10-25","European Commission","false","OJ L 312, 10/11/2012, p. 1–61
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Commission Directive 2011/75/EU of 2 September 2011 amending Council Directive 96/98/EC on marine equipment  Text with EEA relevance","","32011L0075","","","","","",,"","","2011-09-02","European Commission","false","OJ L 239, 15/09/2011, p. 1–51
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Directive 2010/68/EU of 22 October 2010 amending Council Directive 96/98/EC on marine equipment  Text with EEA relevance","","32010L0068","","","","","2010-12-10",,"","","2010-10-22","European Commission","false","OJ L 305, 20/11/2010, p. 1–54
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Directive 2009/26/EC of 6 April 2009 amending Council Directive 96/98/EC on marine equipment (Text with EEA relevance)","","32009L0026","","","","","",,"","","2009-04-06","European Commission","false","OJ L 113, 06/05/2009, p. 1–52
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Commission Directive 2008/67/EC of 30 June 2008 amending Council Directive 96/98/EC on marine equipment (Text with EEA relevance)","","32008L0067","","","","","",,"","","2008-06-30","European Commission","false","OJ L 171, 01/07/2008, p. 16–62
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Council Directive 91/676/EEC of 12 December 1991 concerning the protection of waters against pollution caused by nitrates from agricultural sources","","31991L0676","","","","","",,"","","1991-12-12","Council of the European Union","true","OJ L 375, 31/12/1991, p. 1–8
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT), This document has been published in a special edition(s) (
           		FI, SV, CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Directive 2000/59/EC of the European Parliament and of the Council of 27 November 2000 on port reception facilities for ship-generated waste and cargo residues - Commission declaration","","32000L0059","","","","","2015-12-09",,"","","2000-11-27","Council of the European Union, European Parliament","false","OJ L 332, 28/12/2000, p. 81–90
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Directive (EU) 2018/851 of the European Parliament and of the Council of 30 May 2018 amending Directive 2008/98/EC on waste (Text with EEA relevance)","PE/11/2018/REV/2","32018L0851","","","","","",,"","","2018-05-30","Council of the European Union, European Parliament","true","OJ L 150, 14/06/2018, p. 109–140
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Council Directive 83/513/EEC of 26 September 1983 on limit values and quality objectives for cadmium discharges","","31983L0513","","","","","2009-01-13",,"","","1983-09-26","Council of the European Union","false","OJ L 291, 24/10/1983, p. 1–8
		 (DA, DE, EL, EN, FR, IT, NL), This document has been published in a special edition(s) (
           		ES, PT, FI, SV, CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)
		",
"Council Directive 83/129/EEC of 28 March 1983 concerning the importation into Member States of skins of certain seal pups and products derived therefrom","","31983L0129","","","","","",,"","","1983-03-28","Council of the European Union","true","OJ L 91, 09/04/1983, p. 30–31
		 (DA, DE, EL, EN, FR, IT, NL), This document has been published in a special edition(s) (
           		ES, PT, FI, SV, CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Commission Directive 2006/139/EC of 20 December 2006 amending Council Directive 76/769/EEC as regards restrictions on the marketing and use of arsenic compounds for the purpose of adapting its Annex I to technical progress   (Text with EEA relevance)","","32006L0139","","","","","",,"","","2006-12-20","European Commission","false","OJ L 314M , 01/12/2007, p. 729–733
		 (MT), OJ L 384, 29/12/2006, p. 94–97
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO)
		",
"Directive 97/16/EC of the European Parliament and of the Council of 10 April 1997 amending for the 15th time Directive 76/769/EEC on restrictions on the marketing and use of certain dangerous substances and preparations","","31997L0016","","","","","",,"","","1997-04-10","European Parliament, Council of the European Union","false","OJ L 116, 06/05/1997, p. 31–32
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)
		",
"Council Directive 98/55/EC of 17 July 1998 amending Directive 93/75/EEC concerning minimum requirements for vessels bound for or leaving Community ports and carrying dangerous or polluting goods","","31998L0055","","","","","",,"","","1998-07-17","Council of the European Union","false","OJ L 215, 01/08/1998, p. 65–70
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)",
"Council Directive 93/75/EEC of 13 September 1993 concerning minimum requirements for vessels bound for or leaving Community ports and carrying dangerous or polluting goods","","31993L0075","","","","","2002-11-29",,"","","1993-09-13","Council of the European Union","false","OJ L 247, 05/10/1993, p. 19–27
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT), This document has been published in a special edition(s) (
           		FI, SV)
		",
"Commission Directive 2005/87/EC of  5 December 2005  amending Annex I to Directive 2002/32/EC of the European Parliament and of the Council on undesirable substances in animal feed as regards lead, fluorine and cadmium   (Text with EEA relevance)","","32005L0087","","","","","",,"","","2005-12-05","European Commission","true","OJ L 321M , 21/11/2006, p. 321–326
		 (MT), OJ L 318, 06/12/2005, p. 19–24
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Directive 2009/123/EC of the European Parliament and of the Council of 21 October 2009 amending Directive 2005/35/EC on ship-source pollution and on the introduction of penalties for infringements (Text with EEA relevance)","","32009L0123","","","","","",,"","","2009-10-21","European Parliament, Council of the European Union","true","OJ L 280, 27/10/2009, p. 52–55
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2006/11/EC of the European Parliament and of the Council of  15 February 2006  on pollution caused by certain dangerous substances discharged into the aquatic environment of the Community (Codified version)   (Text with EEA relevance)","","32006L0011","","","","","",,"","","2006-02-15","Council of the European Union, European Parliament","false","OJ L 64, 04/03/2006, p. 52–59
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Council Directive 76/464/EEC of 4 May 1976 on pollution caused by certain dangerous substances discharged into the aquatic environment of the Community","","31976L0464","","","","","2000-12-22",,"","","1976-05-04","Council of the European Union","false","OJ L 129, 18/05/1976, p. 23–29
		 (DA, DE, EN, FR, IT, NL), This document has been published in a special edition(s) (
           		EL, ES, PT, FI, SV, CS, ET, LV, LT, HU, MT, PL, SK, SL)
		",
"Directive 2005/33/EC of the European Parliament and of the Council of 6 July 2005 amending Directive 1999/32/EC","","32005L0033","","","","","",,"","","2005-07-06","Council of the European Union, European Parliament","false","OJ L 191, 22/07/2005, p. 59–69
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Council Directive 94/58/EC of 22 November 1994 on the minimum level of training of seafarers","","31994L0058","","","","","",,"","","1994-11-22","Council of the European Union","false","OJ L 319, 12/12/1994, p. 28–58
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT), This document has been published in a special edition(s) (
           		FI, SV)
		",
"Commission Directive 2010/80/EU of 22 November 2010 amending Directive 2009/43/EC of the European Parliament and of the Council as regards the list of defence-related products  Text with EEA relevance","","32010L0080","","","","","",,"","","2010-11-22","European Commission","true","OJ L 308, 24/11/2010, p. 11–45
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Directive 2004/73/EC of 29 April 2004 adapting to technical progress for the twenty-ninth time Council Directive 67/548/EEC on the approximation of the laws, regulations and administrative provisions relating to the classification, packaging and labelling of dangerous substances (Text with EEA relevance)","","32004L0073","","","","","",,"","","2004-04-29","European Commission","false","OJ L 152, 30/04/2004, p. 1–317
		 (PT), OJ L 152, 30/04/2004, p. 1–311
		 (EL, EN, IT), OJ L 152, 30/04/2004, p. 1–310
		 (DA, NL), OJ L 152, 30/04/2004, p. 1–314
		 (DE), OJ L 152, 30/04/2004, p. 1–315
		 (ES, FI), OJ L 152, 30/04/2004, p. 1–316
		 (FR), OJ L 152, 30/04/2004, p. 1–303
		 (SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Commission Directive 2001/59/EC of 6 August 2001 adapting to technical progress for the 28th time Council Directive 67/548/EEC on the approximation of the laws, regulations and administrative provisions relating to the classification, packaging and labelling of dangerous substances (Text with EEA relevance.)","","32001L0059","","","","","",,"","","2001-08-06","European Commission","false","OJ L 225, 21/08/2001, p. 1–333
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Commission Directive 2003/75/EC of 29 July 2003 amending Annex I to Council Directive 98/18/EC on safety rules and standards for passenger ships (Text with EEA relevance)","","32003L0075","","","","","",,"","","2003-07-29","European Commission","false","OJ L 190, 30/07/2003, p. 6–9
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)
		",
"Council Directive 1999/32/EC of 26 April 1999 relating to a reduction in the sulphur content of certain liquid fuels and amending Directive 93/12/EEC","","31999L0032","","","","","2012-12-17",,"","","1999-04-26","Council of the European Union","false","OJ L 121, 11/05/1999, p. 13–18
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Commission Directive (EU) 2019/514 of 14 March 2019 amending Directive 2009/43/EC of the European Parliament and of the Council as regards the list of defence-related products (Text with EEA relevance.)","C/2019/1905","32019L0514","","","","","",,"","","2019-03-14","European Commission, Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs","true","OJ L 89, 29/03/2019, p. 1–36
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Directive (EU) 2017/2054 of 8 November 2017 amending Directive 2009/43/EC of the European Parliament and of the Council as regards the list of defence-related products (Text with EEA relevance)","C/2017/7353","32017L2054","","","","","",,"","","2017-11-08","European Commission, Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs","true","OJ L 311, 25/11/2017, p. 1–37
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Directive (EU) 2017/433 of 7 March 2017 amending Directive 2009/43/EC of the European Parliament and of the Council as regards the list of defence-related products (Text with EEA relevance. )","C/2017/1453","32017L0433","","","","","",,"","","2017-03-07","Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs, European Commission","true","OJ L 70, 15/03/2017, p. 1–34
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Directive (EU) 2016/970 of 27 May 2016 amending Directive 2009/43/EC of the European Parliament and of the Council as regards the list of defence-related products (Text with EEA relevance)","C/2016/3099","32016L0970","","","","","",,"","","2016-05-27","European Commission","true","OJ L 163, 21/06/2016, p. 1–34
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2018/852 of the European Parliament and of the Council of 30 May 2018 amending Directive 94/62/EC on packaging and packaging waste (Text with EEA relevance)","PE/12/2018/REV/2","32018L0852","","","","","",,"","","2018-05-30","Council of the European Union, European Parliament","true","OJ L 150, 14/06/2018, p. 141–154
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2001/106/EC of the European Parliament and of the Council of 19 December 2001 amending Council Directive 95/21/EC concerning the enforcement, in respect of shipping using Community ports and sailing in the waters under the jurisdiction of the Member States, of international standards for ship safety, pollution prevention and shipboard living and working conditions (port State control)","","32001L0106","","","","","",,"","","2001-12-19","European Parliament, Council of the European Union","false","OJ L 19, 22/01/2002, p. 17–31
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)
		",
"Directive 2001/25/EC of the European Parliament and of the Council of 4 April 2001 on the minimum level of training of seafarers","","32001L0025","","","","","2007-10-20",,"","","2001-04-04","Council of the European Union, European Parliament","false","OJ L 136, 18/05/2001, p. 17–41
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)
		",
"Commission Directive 98/73/EC of 18 September 1998 adapting to technical progress for the 24th time Council Directive 67/548/EEC on the approximation of the laws, regulations and administrative provisions relating to the classification, packaging and labelling of dangerous substances (Text with EEA relevance)","","31998L0073","","","","","1998-12-06",,"","","1998-09-18","European Commission","false","OJ L 305, 16/11/1998, p. 1–184
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Commission Directive 98/42/EC of 19 June 1998 amending Council Directive 95/21/EC concerning the enforcement, in respect of shipping using Community ports and sailing in the waters under the jurisdiction of the Member States, of international standards for ship safety, pollution prevention and shipboard living and working conditions (port State control) (Text with EEA relevance)","","31998L0042","","","","","",,"","","1998-06-19","European Commission","false","OJ L 184, 27/06/1998, p. 40–46
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)
		",
"Council Directive 98/35/EC of 25 May 1998 amending Directive 94/58/EC on the minimum level of training of seafarers","","31998L0035","","","","","",,"","","1998-05-25","Council of the European Union","false","OJ L 172, 17/06/1998, p. 1–26
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)",
"Council Directive 95/21/EC of 19 June 1995 concerning the enforcement, in respect of shipping using Community ports and sailing in the waters under the jurisdiction of the Member States, of international standards for ship safety, pollution prevention and shipboard living and working conditions (port State control)","","31995L0021","","","","","2002-11-29",,"","","1995-06-19","Council of the European Union","false","OJ L 157, 07/07/1995, p. 1–19
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)
		",
"Commission Directive 2014/108/EU of 12 December 2014 amending Directive 2009/43/EC of the European Parliament and of the Council as regards the list of defence-related products  Text with EEA relevance","","32014L0108","","","","","",,"","","2014-12-12","European Commission","true","OJ L 359, 16/12/2014, p. 117–150
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Council Directive 97/70/EC of 11 December 1997 setting up a harmonised safety regime for fishing vessels of 24 metres in length and over","","31997L0070","","","","","",,"","","1997-12-11","Council of the European Union","true","OJ L 34, 09/02/1998, p. 1–29
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
