"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Latest consolidated version","Procedure status","ECLI identifier","Transposed legal act(s)","Date of document","Author","In force indicator","Publication Reference",
"Convention on the Protection of the Marine Environment of the Baltic Sea Area, 1992 (Helsinki Convention revised in 1992)","","21994A0316(02)","","","","","",,"","","1992-04-09","Sweden, Lithuania, Latvia, Ukraine, Denmark, Estonia, Russia, Finland, Czechoslovakia, Germany, Poland, Norway, European Economic Community","true","OJ L 73, 16/03/1994, p. 20–45
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT), This document has been published in a special edition(s) (
		",
"Annex V to the Convention for the Protection of the Marine Environment of the North-East Atlantic on the protection and conservation of the ecosystems and biological diversity of the maritime area","","22000A0519(01)","","","","","",,"","","2000-05-19","Sweden, Belgium, European Community, France, Denmark, Portugal, Netherlands, Luxembourg, Finland, Spain, Iceland, Ireland, Germany, United Kingdom, Norway, Switzerland","false","OJ L 118, 19/05/2000, p. 46–47
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Convention on the Protection of the Marine Environment of the Baltic Sea Area, 1974 (Helsinki Convention)","","21994A0316(01)","","","","","",,"","","1974-03-22","Poland, Germany, Finland, East Germany, Denmark, Soviet Union, Sweden","false","OJ L 73, 16/03/1994, p. 2–18
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT), This document has been published in a special edition(s) (
           		FI, SV, CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Convention on the Prevention of Marine Pollution from land-based sources (Paris Convention)","","21974A0604(01)","","","","","",,"","","1975-03-03","European Economic Community","false","OJ L 194, 25/07/1975, p. 6–21
		 (EN, FR), OJ L 194, 25/07/1975, p. 22–29
		 (DA, DE, IT, NL), This document has been published in a special edition(s) (
           		ES, PT, FI, SV)
		",
"Convention on the protection of the Mediterranean Sea against pollution (Barcelona Convention)","","21976A0216(01)","","","","","",,"","","1976-09-13","Albania, Lebanon, Morocco, European Economic Community, Israel, The nine Member States: Belgium, Denmark, Germany, Ireland, France, Italy, Luxembourg, Netherlands, United Kingdom, Turkey, Italy, Greece, Egypt, Spain, Algeria, Malta, Cyprus, France, Monaco, Syria, Libya, Tunisia","true","OJ L 240, 19/09/1977, p. 3–11
		 (EN, FR), OJ L 240, 19/09/1977, p. 35–43
		 (DA, DE, IT, NL), This document has been published in a special edition(s) (
           		ES, PT, FI, SV)
		",
"Convention on the International Commission for the Protection of the Elbe (EEC Translation)","","21991A1123(01)","","","","","",,"","","1990-10-08","Czechoslovakia, Germany, European Economic Community","true","OJ L 321, 23/11/1991, p. 25–27
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL)
		",
"Vienna Convention for the protection of the ozone layer","","21988A1031(01)","","","","","",,"","","1985-03-22","United Kingdom, United States, New Zealand, Ukraine, Luxembourg, Egypt, Peru, Belarus, Belgium, Sweden, France, European Economic Community, Norway, Germany, Argentina, Switzerland, Morocco, Netherlands, Finland, Russia, Austria, Chile, Canada, Italy, Greece, Mexico, Denmark, Burkina Faso","true","OJ L 297, 31/10/1988, p. 10–20
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT), This document has been published in a special edition(s) (
           		FI, SV, CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Basel Convention on the control of transboundary movements of hazardous wastes and their disposal","","21993A0216(02)","","","","","",,"","","1989-03-22","El Salvador, Netherlands, Germany, Argentina, Liechtenstein, Kuwait, Israel, Venezuela, China, European Economic Community, India, United Arab Emirates, Greece, Italy, Turkey, Mexico, Bolivia, Uruguay, Chile, Canada, New Zealand, Luxembourg, Jordan, United Kingdom, Ireland, France, Sweden, Portugal, Lebanon, Ecuador, Russia, Austria, Finland, Poland, Norway, Switzerland, Afghanistan, Thailand, Denmark, Hungary, Panama, Nigeria, Philippines, Spain, Saudi Arabia, Haiti, United States, Guatemala, Syria, Cyprus, Colombia, Belgium, Bahrain","true","OJ L 39, 16/02/1993, p. 3–22
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT), This document has been published in a special edition(s) (
           		FI, SV, CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"International Convention on Civil Liability for Bunker Oil Pollution Damage, 2001 (the Bunkers Convention)","","22002A0925(01)","","","","","",,"","","2001-03-23","United Nations Organisation","true","OJ L 256, 25/09/2002, p. 9–16
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"International convention on liability and compensation for damage in connection with the carriage of hazardous and noxious substances by sea, 1996 (HNS Convention)","","22002A1213(01)","","","","","",,"","","1996-05-03","United Nations Organisation","false","OJ L 337, 13/12/2002, p. 57–81
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Convention on the conservation and management of fishery resources in the South-East Atlantic Ocean","","22001A0420(01)","","","","","",,"","","2001-04-20","Angola, European Community, South Korea, Namibia, Norway, Iceland, South Africa, United Kingdom, United States","true","OJ L 234, 31/08/2002, p. 40–55
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"United Nations Framework Convention on Climate Change - Declarations","","21994A0207(02)","","","","","",,"","","1992-05-09","Barbados, Chile, Iran, Kenya, European Community, Eswatini, Brazil, Guyana, Paraguay, Angola, Zimbabwe, India, Delegation to North Korea, Israel, Fiji, Burundi, Venezuela, China, Ghana, Saint Kitts and Nevis, Sierra Leone, Argentina, Madagascar, Djibouti, Cameroon, Honduras, Tunisia, Portugal, Kiribati, Indonesia, Moldova, Belarus, São Tomé and Príncipe, Suriname, Oman, Marshall Islands, Ireland, Malawi, Mozambique, Antigua and Barbuda, United Kingdom, Malta, Cuba, New Zealand, Iceland, Solomon Islands, Trinidad and Tobago, Delegation to South Korea, Nigeria, Panama, Estonia, Hungary, Bangladesh, Bosnia and Herzegovina, Togo, Senegal, Burkina Faso, Guinea-Bissau, Dominican Republic, Denmark, Myanmar/Burma, Saint Lucia, Cabo Verde, Switzerland, Afghanistan, Poland, Norway, Sudan, The Gambia, Ecuador, Russia, Peru, Slovakia, Comoros, Pakistan, Mali, Libya, Kazakhstan, Colombia, Chad, Czechia, Nicaragua, United States, Guatemala, Botswana, Algeria, Zaire, Ukraine, Singapore, Spain, Micronesia, Papua New Guinea, Haiti, Slovenia, Latvia, Nauru, Egypt, Azerbaijan, Canada, South Korea, Uruguay, Gabon, Mexico, Maldives, Bolivia, Namibia, Greece, Italy, Mauritania, Liechtenstein, Nepal, Cook Islands, Morocco, Germany, Zambia, El Salvador, Netherlands, North Korea, Grenada, Guinea, Lithuania, Mauritius, San Marino, Sweden, Sri Lanka, Ethiopia, Monaco, France, South Africa, Congo, Uganda, Luxembourg, Vietnam, Jordan, Mongolia, Liberia, Niger, Vanuatu, Philippines, Côte d’Ivoire, Lesotho, Central African Republic, Bhutan, Armenia, Australia, Samoa, Romania, Japan, Thailand, Yemen, Costa Rica, Finland, Austria, Lebanon, Tuvalu, Bahamas, EU–Korea Trade Committee, Jamaica, Yugoslavia, Bahrain, Belize, Malaysia, Belgium, Cyprus, Tanzania, Rwanda, Benin, Bulgaria, Croatia, Seychelles","true","OJ L 33, 07/02/1994, p. 13–28
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT), This document has been published in a special edition(s) (
           		FI, SV, CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"CONVENTION ON THE CONSERVATION AND MANAGEMENT OF HIGHLY MIGRATORY FISH STOCKS IN THE WESTERN AND CENTRAL PAClFIC OCEAN","","22005A0204(02)","","","","","",,"","","2000-09-05","United Nations Organisation, European Community","true","OJ L 32, 04/02/2005, p. 3–36
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Convention on fishing and conservation of the living resources in the Baltic Sea and the Belts","/* GDANSK CONVENTION */","21983A0826(02)","","","","","",,"","","1973-09-13","Sweden, Soviet Union, Denmark, Germany, Poland, Finland, East Germany","false","OJ L 237, 26/08/1983, p. 5–8
		 (DA, DE, EL, EN, FR, IT, NL), This document has been published in a special edition(s) (
           		ES, PT, FI, SV, CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Regional Convention on pan-Euro-Mediterranean preferential rules of origin","","22013A0226(01)","","","","","",,"","","2011-06-15","Albania, Lebanon, Switzerland, Norway, Denmark, European Union, Faroes, Bosnia and Herzegovina, Croatia, Algeria, Egypt, The twenty-seven Member States: Belgium, Bulgaria, Czech Republic, Denmark, Germany, Estonia, Ireland, Greece, Spain, France, Italy, Cyprus, Latvia, Lithuania, Luxembourg, Hungary, Malta, Netherlands, Austria, Poland, Portugal, Romania, Slovenia, Slovakia, Finland, Sweden, United Kingdom, EFTA Member States, Syria, Serbia, Palestine Liberation Organisation, Liechtenstein, Israel, Morocco, North Macedonia, Turkey, Jordan, Iceland, Kosovo, Montenegro, Tunisia","true","OJ L 54, 26/02/2013, p. 4–158
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Fourth ACP-EEC Convention signed at Lomé on 15 December 1989 - Financial Protocol - Protocol 1 concerning the definition of the concept of 'originating products' and methods of administrative cooperation - Protocol 2 on the operating expenditure of the joint institutions - Protocol 3 on privileges and immunities - Protocol 4 on the implementation of Article 178 - Protocol 5 on bananas - Protocol 6 on rum - Protocol 7 on beef and veal - Protocol 8 on sugar - Protocol 9 concerning products within the province of the European Coal and Steel Community - Final Act - Joint Declarations - Unilateral Declarations","/* LOME 4 */","21991A0817(01)","","","","","",,"","","1991-02-25","European Economic Community, African, Caribbean and Pacific Group of States, The twelve Member States: Belgium, Denmark, Germany, Ireland, Greece, Spain, France, Italy, Luxembourg, Netherlands, Portugal, United Kingdom, European Coal and Steel Community","false","OJ L 229, 17/08/1991, p. 3–286
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT), This document has been published in a special edition(s) (
           		FI, SV)
		",
"Third ACP-EEC Convention signed at Lomé on 8 December 1984","/* LOME 3 */","21986A0331(01)","","","","","",,"","","1984-12-08","African, Caribbean and Pacific Group of States, European Coal and Steel Community, The ten Member States: Belgium, Denmark, Germany, Ireland, Greece, France, Italy, Luxembourg, Netherlands, United Kingdom, European Economic Community","false","OJ L 86, 31/03/1986, p. 3–208
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)",
"Convention on future multilateral cooperation in North- East Atlantic fisheries","","21980A1118(01)","","","","","",,"","","1980-11-18","Portugal, Sweden, Spain, Iceland, Cuba, Bulgaria, Faroes, Denmark, Soviet Union, Norway, Poland, European Economic Community, East Germany, Finland","true","OJ L 227, 12/08/1981, p. 22–35
		 (DA, DE, EL, EN, FR, IT, NL), This document has been published in a special edition(s) (
           		ES, PT, FI, SV, CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
