"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Latest consolidated version","Procedure status","ECLI identifier","Transposed legal act(s)","Date of document","Author","In force indicator","Publication Reference",
"Commission Delegated Regulation (EU) 2019/2238 of 1 October 2019 specifying details of implementation of the landing obligation for certain demersal fisheries in the North Sea for the period 2020-2021","C/2019/7078","32019R2238","","","","","2020-01-01",,"","","2019-10-01","European Commission, Directorate-General for Maritime Affairs and Fisheries","false","OJ L 336, 30/12/2019, p. 34–46
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2019/2239 of 1 October 2019 specifying details of the landing obligation for certain demersal fisheries in North-Western waters for the period 2020-2021","C/2019/7048","32019R2239","","","","","",,"","","2019-10-01","European Commission, Directorate-General for Maritime Affairs and Fisheries","false","OJ L 336, 30/12/2019, p. 47–58
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2018/2034 of 18 October 2018 establishing a discard plan for certain demersal fisheries in North-Western waters for the period 2019-2021","C/2018/6789","32018R2034","","","","","2019-01-01",,"","","2018-10-18","European Commission, Directorate-General for Maritime Affairs and Fisheries","false","OJ L 327, 21/12/2018, p. 8–16
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2018/190 of 24 November 2017 amending Delegated Regulation (EU) No 1393/2014 establishing a discard plan for certain pelagic fisheries in North-Western waters","C/2017/7678","32018R0190","","","","","",,"","","2017-11-24","European Commission, Directorate-General for Maritime Affairs and Fisheries","true","OJ L 36, 09/02/2018, p. 8–12
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2018/45 of 20 October 2017 establishing a discard plan for certain demersal fisheries in the North Sea and in Union waters of ICES Division IIa for the year 2018","C/2017/6997","32018R0045","","","","","",,"","","2017-10-20","Directorate-General for Maritime Affairs and Fisheries, European Commission","false","OJ L 7, 12/01/2018, p. 6–12
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2017/1787 of 12 June 2017 amending Regulation (EU) No 508/2014 of the European Parliament and of the Council as regards the distribution of funds under direct management among objectives of the Integrated Maritime Policy and the Common Fisheries Policy","C/2017/3881","32017R1787","","","","","",,"","","2017-06-12","Directorate-General for Maritime Affairs and Fisheries, European Commission","true","OJ L 256, 04/10/2017, p. 1–3
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2017/1393 of 24 May 2017 amending Delegated Regulation (EU) No 1395/2014 establishing a discard plan for certain small pelagic fisheries and fisheries for industrial purposes in the North Sea","C/2017/3419","32017R1393","","","","","",,"","","2017-05-24","European Commission, Directorate-General for Maritime Affairs and Fisheries","true","OJ L 197, 28/07/2017, p. 1–2
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2016/2377 of 14 October 2016 amending Delegated Regulation (EU) No 1394/2014 establishing a discard plan for certain pelagic fisheries in South-Western waters","C/2016/6500","32016R2377","","","","","",,"","","2016-10-14","European Commission","true","OJ L 352, 23/12/2016, p. 50–51
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2016/2250 of 4 October 2016 establishing a discard plan for certain demersal fisheries in the North Sea and in Union waters of ICES Division IIa","C/2016/6272","32016R2250","","","","","2017-01-01",,"","","2016-10-04","European Commission","false","OJ L 340, 15/12/2016, p. 2–8
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) No 1394/2014 of 20 October 2014 establishing a discard plan for certain pelagic fisheries in south-western waters","","32014R1394","","","","","",,"","","2014-10-20","European Commission","false","OJ L 370, 30/12/2014, p. 31–34
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) No 1393/2014 of 20 October 2014 establishing a discard plan for certain pelagic fisheries in north-western waters","","32014R1393","","","","","",,"","","2014-10-20","European Commission","false","OJ L 370, 30/12/2014, p. 25–30
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) No 1391/2013 of 14 October 2013 amending Regulation (EU) No 347/2013 of the European Parliament and of the Council on guidelines for trans-European energy infrastructure as regards the Union list of projects of common interest","","32013R1391","","","","","",,"","","2013-10-14","European Commission","false","OJ L 349, 21/12/2013, p. 28–43
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"COMMISSION DELEGATED REGULATION (EU) …/... amending Delegated Regulation (EU) 2017/118 establishing fisheries conservation measures for the protection of the marine environment in the North Sea","C/2018/1194 final","","","","","","",,"","","2018-03-02","Directorate-General for Maritime Affairs and Fisheries, European Commission","","",
"COMMISSION DELEGATED REGULATION (EU) …/... supplementing Regulation (EU) 2020/852 of the European Parliament and of the Council by establishing the technical screening criteria for determining the conditions under which an economic activity qualifies as contributing substantially to climate change mitigation or climate change adaptation and for determining whether that economic activity causes no significant harm to any of the other environmental objectives","C/2021/2800 final","","","","","","",,"","","2021-06-04","Directorate-General for Financial Stability, Financial Services and Capital Markets Union, European Commission","","",
"COMMISSION DELEGATED REGULATION (EU) …/... amending Directive 2009/45/EC of the European Parliament and the Council on safety rules and standards for passenger ships, as regards the safety requirements for passenger ships engaged on domestic voyages","C/2019/7940 final","","","","","","",,"","","2019-11-19","European Commission, Directorate-General for Mobility and Transport","","",
"COMMISSION DELEGATED REGULATION (EU) …/... supplementing Regulation (EU) 2016/429 of the European Parliament and the Council, as regards rules for the prevention and control of certain listed diseases","C/2019/4057 final","","","","","","",,"","","2019-12-17","European Commission, Directorate-General for Health and Food Safety","","",
"COMMISSION DELEGATED REGULATION (EU) …/... supplementing Regulation (EU) 2016/429 of the European Parliament and of the Council as regards rules for surveillance, eradication programmes, and disease-free status for certain listed and emerging diseases","C/2019/4056 final","","","","","","",,"","","2019-12-17","Directorate-General for Health and Food Safety, European Commission","","",
"COMMISSION DELEGATED REGULATION (EU) /... amending Delegated Regulation (EU) 2021/2139 as regards economic activities in certain energy sectors and Delegated Regulation (EU) 2021/2178 as regards specific public disclosures for those economic activities","C/2022/0631 final","","","","","","",,"","","2022-03-09","Directorate-General for Financial Stability, Financial Services and Capital Markets Union, European Commission","","",
"COMMISSION DELEGATED REGULATION (EU) …/... supplementing Regulation (EU) No 1143/2014 of the European Parliament and of the Council with regard to risk assessments in relation to invasive alien species","C/2018/2526 final","","","","","","",,"","","2018-04-30","COM, ENV","","",
"COMMISSION DELEGATED REGULATION (EU) …/... amending Annex III to Regulation (EC) No 853/2004 of the European Parliament and of the Council on specific hygiene requirements for food of animal origin","C/2021/0199 final","","","","","","",,"","","2021-04-12","European Commission, Directorate-General for Health and Food Safety","","",
"COMMISSION DELEGATED REGULATION (EU) …/... concerning specific rules for the performance of official controls on the production of meat and for production and relaying areas of live bivalve molluscs in accordance with Regulation (EU) 2017/625 of the European Parliament and of the Council","C/2019/0010 final","","","","","","",,"","","2019-02-08","Directorate-General for Health and Food Safety, European Commission","","",
"COMMISSION DELEGATED REGULATION (EU) …/... supplementing Regulation (EU) 2021/523 of the European Parliament and of the Council by setting out the investment guidelines for the InvestEU Fund","C/2021/2633 final","","","","","","",,"","","2021-04-14","European Commission, Directorate-General for Economic and Financial Affairs","","",
"COMMISSION DELEGATED REGULATION (EU) /... supplementing Regulation (EU) 2017/625 of the European Parliament and of the Council with regard to requirements for the entry into the Union of consignments of food-producing animals and certain goods intended for human consumption","C/2022/6496 final","","","","","","",,"","","2022-09-06","European Commission, Directorate-General for Health and Food Safety","","",
"COMMISSION DELEGATED REGULATION (EU) /... amending Delegated Regulation (EU) 2019/625 as regards Combined Nomenclature and Harmonised System codes and import conditions of certain composite products, amending Delegated Regulation (EU) 2019/2122 as regards certain goods and pet birds exempted from official controls at border control posts and amending Delegated Regulation (EU) 2021/630 as regards requirements for composite products exempted from official controls at border control posts","C/2022/1804 final","","","","","","",,"","","2022-03-28","European Commission, Directorate-General for Health and Food Safety","","",
"COMMISSION DELEGATED REGULATION (EU) /... amending Delegated Regulation (EU) No 2015/242 laying down detailed rules on the functioning of the Advisory Councils under the Common Fisheries Policy","C/2021/8734 final","","","","","","",,"","","2021-12-08","European Commission, Directorate-General for Maritime Affairs and Fisheries","","",
"COMMISSION DELEGATED REGULATION (EU) …/... supplementing Regulation (EU) 2021/1529 of the European Parliament and of the Council, as regards setting out certain specific objectives and thematic priorities for assistance under the Instrument for Pre-Accession Assistance (IPA III)","C/2021/7016 final","","","","","","",,"","","2021-10-01","European Commission, Directorate-General for Neighbourhood and Enlargement Negotiations","","",
"COMMISSION DELEGATED REGULATION (EU) …/... supplementing Regulation (EU) 2018/848 of the European Parliament and of the Council with procedural requirements for the recognition of control authorities and control bodies that are competent to carry out controls on operators and groups of operators certified organic and on organic products in third countries and with rules on their supervision and the controls and other actions to be performed by those control authorities and control bodies","C/2021/5100 final","","","","","","",,"","","2021-07-13","European Commission, Directorate-General for Agriculture and Rural Development","","",
"COMMISSION DELEGATED REGULATION (EU) …/... supplementing Regulation (EU) 2019/1241 of the European Parliament and of the Council with detailed rules for the implementation of real-time closures for Northern prawn fisheries in the Skagerrak","C/2019/7089 final","","","","","","",,"","","2019-10-01","European Commission, Directorate-General for Maritime Affairs and Fisheries","","",
"COMMISSION DELEGATED REGULATION (EU) …/... supplementing Regulation (EU) 2017/625 of the European Parliament and of the Council with regard to requirements for the entry into the Union of consignments of certain animals and goods intended for human consumption","C/2019/0011 final","","","","","","",,"","","2019-03-04","European Commission, Directorate-General for Health and Food Safety","","",
